symbol,date,portfolio_value,action,requested_action,action_blocked,reward
ALFA,2024-06-07,8070.072581430252,0,0,False,0.0
ALFA,2024-06-10,8070.072581430252,0,2,False,0.0
ALFA,2024-06-11,8070.072581430252,0,2,False,0.0
ALFA,2024-06-12,8070.072581430252,0,2,False,0.0
ALFA,2024-06-13,8070.072581430252,0,2,False,0.0
ALFA,2024-06-14,8070.072581430252,0,2,False,0.0
ALFA,2024-06-17,8070.072581430252,0,2,False,0.0
ALFA,2024-06-18,8070.072581430252,0,2,False,0.0
ALFA,2024-06-19,8070.072581430252,0,2,False,0.0
ALFA,2024-06-20,8070.072581430252,0,2,False,0.0
ALFA,2024-06-21,8070.072581430252,0,2,False,0.0
ALFA,2024-06-24,8070.072581430252,0,2,False,0.0
ALFA,2024-06-25,8070.072581430252,0,2,False,0.0
ALFA,2024-06-26,8070.072581430252,0,2,False,0.0
ALFA,2024-06-27,8070.072581430252,0,2,False,0.0
ALFA,2024-06-28,8070.072581430252,0,0,False,0.0
ALFA,2024-07-01,8070.072581430252,0,0,False,0.0
ALFA,2024-07-02,8070.072581430252,0,2,False,0.0
ALFA,2024-07-03,8070.072581430252,0,0,False,0.0
ALFA,2024-07-04,8070.072581430252,0,0,False,0.0
ALFA,2024-07-05,8070.072581430252,0,2,False,0.0
ALFA,2024-07-08,8070.072581430252,0,2,False,0.0
ALFA,2024-07-09,8070.072581430252,0,2,False,0.0
ALFA,2024-07-10,8070.072581430252,0,2,False,0.0
ALFA,2024-07-11,8070.072581430252,0,2,False,0.0
ALFA,2024-07-12,8070.072581430252,0,2,False,0.0
ALFA,2024-07-15,8070.072581430252,0,2,False,0.0
ALFA,2024-07-16,8070.072581430252,0,2,False,0.0
ALFA,2024-07-17,8070.072581430252,0,2,False,0.0
ALFA,2024-07-18,8070.072581430252,0,2,False,0.0
ALFA,2024-07-19,8070.072581430252,0,2,False,0.0
ALFA,2024-07-22,8070.072581430252,0,2,False,0.0
ALFA,2024-07-23,8070.072581430252,0,2,False,0.0
ALFA,2024-07-24,8070.072581430252,0,2,False,0.0
ALFA,2024-07-25,8070.072581430252,0,2,False,0.0
ALFA,2024-07-26,8070.072581430252,0,2,False,0.0
ALFA,2024-07-29,8070.072581430252,0,2,False,0.0
ALFA,2024-07-30,8070.072581430252,0,0,False,0.0
ALFA,2024-07-31,8070.072581430252,0,2,False,0.0
ALFA,2024-08-01,8070.072581430252,0,0,False,0.0
ALFA,2024-08-02,8070.072581430252,0,0,False,0.0
ALFA,2024-08-05,8070.072581430252,0,2,False,0.0
ALFA,2024-08-06,8070.072581430252,0,2,False,0.0
ALFA,2024-08-07,8070.072581430252,0,2,False,0.0
ALFA,2024-08-08,8070.072581430252,0,0,False,0.0
ALFA,2024-08-09,8070.072581430252,0,0,False,0.0
ALFA,2024-08-12,8070.072581430252,0,0,False,0.0
ALFA,2024-08-13,8070.072581430252,0,0,False,0.0
ALFA,2024-08-14,8070.072581430252,0,0,False,0.0
ALFA,2024-08-15,8070.072581430252,0,0,False,0.0
ALFA,2024-08-16,8070.072581430252,0,0,False,0.0
ALFA,2024-08-19,8070.072581430252,0,0,False,0.0
ALFA,2024-08-20,8051.524001288831,1,1,False,-0.0025010857802828016
ALFA,2024-08-21,8045.07568894422,0,0,False,-0.0008012018455633852
ALFA,2024-08-22,8043.060591336529,0,0,False,-0.0002505072785465322
ALFA,2024-08-23,8184.117423874876,0,0,False,0.01738569520873211
ALFA,2024-08-26,8073.2870554518895,0,1,False,-0.013634659276892246
ALFA,2024-08-27,7992.280131622725,0,1,False,-0.010084625013995116
ALFA,2024-08-28,7738.3778330537,0,1,False,-0.03228400889291345
ALFA,2024-08-29,7707.748349416803,0,1,False,-0.0039659812981798015
ALFA,2024-08-30,7674.297729129137,0,1,False,-0.004349313849099939
ALFA,2024-09-02,7634.398796496863,0,1,False,-0.0052125957173577795
ALFA,2024-09-03,7737.974813532162,0,1,False,0.01347580888759397
ALFA,2024-09-04,7814.9515421459455,0,1,False,0.009898761866744918
ALFA,2024-09-05,7823.414952098247,0,1,False,0.001082390642488883
ALFA,2024-09-06,7800.442839370574,0,0,False,-0.002940647513358271
ALFA,2024-09-09,7902.003758798182,0,0,False,0.012935861303673293
ALFA,2024-09-10,7888.301095065885,0,0,False,-0.0017355798128980556
ALFA,2024-09-11,7810.115307887488,0,0,False,-0.00996105997627438
ALFA,2024-09-12,7663.819221569146,0,1,False,-0.018909275486219516
ALFA,2024-09-13,7623.114249893794,0,1,False,-0.0053254719729002985
ALFA,2024-09-16,7679.9400024306715,0,1,False,0.007426754527951692
ALFA,2024-09-17,7904.824895448949,0,0,False,0.028861584357184167
ALFA,2024-09-18,7916.915481095094,0,0,False,0.0015283512068697976
ALFA,2024-09-19,7845.178006261306,0,0,False,-0.00910259417269635
ALFA,2024-09-20,7731.92952070909,0,1,False,-0.014540630305386252
ALFA,2024-09-23,7792.38244893981,0,1,False,0.007788201360344651
ALFA,2024-09-24,7624.323308458409,0,0,False,-0.02180307526828158
ALFA,2024-09-25,7684.37321716759,0,1,False,0.007845242291328791
ALFA,2024-09-26,7764.977121475217,0,1,False,0.010434695816315608
ALFA,2024-09-27,7808.503229801336,0,0,False,0.005589787340787637
ALFA,2024-09-30,7789.964331810581,0,0,False,-0.0023770164147957217
ALFA,2024-10-01,7842.759889132077,0,0,False,0.006754517933243934
ALFA,2024-10-02,7868.15011898898,0,1,False,0.003232180942806315
ALFA,2024-10-03,7789.158292767505,0,1,False,-0.010090175697334574
ALFA,2024-10-04,7951.172140425835,0,1,False,0.020586552509501754
ALFA,2024-10-07,7923.363793439704,0,0,False,-0.0035035197938118857
ALFA,2024-10-08,8003.1616587042545,0,1,False,0.010020833892382003
ALFA,2024-10-09,7775.858648556747,0,1,False,-0.028812781863040562
ALFA,2024-10-10,7899.182622147416,0,1,False,0.015735399488109803
ALFA,2024-10-11,8037.015298513457,0,0,False,0.017298494170129568
ALFA,2024-10-14,8047.09078655191,0,0,False,0.0012528503981592278
ALFA,2024-10-15,8101.901441481097,0,0,False,0.006788146854382879
ALFA,2024-10-16,8153.890959759516,0,1,False,0.006396451708520591
ALFA,2024-10-17,8089.810855834952,0,0,False,-0.007889880898874458
ALFA,2024-10-18,8159.53323306105,0,0,False,0.00858161470777037
ALFA,2024-10-21,8068.0478016718935,0,1,False,-0.011275420586980828
ALFA,2024-10-22,8014.446205307323,0,1,False,-0.006665856031697147
ALFA,2024-10-23,8111.170890476474,0,0,False,0.011996544953259558
ALFA,2024-10-24,8206.283497559474,0,0,False,0.011657907173862676
ALFA,2024-10-25,8134.546022725686,0,0,False,-0.008780207346247364
ALFA,2024-10-28,8047.896825594987,0,1,False,-0.010709140277502251
ALFA,2024-10-29,7989.862014493496,0,1,False,-0.007237303540342875
ALFA,2024-10-30,8058.375333154978,0,1,False,0.008538474777869846
ALFA,2024-10-31,7946.335906167377,0,1,False,-0.014001034514650948
ALFA,2024-11-01,7987.040877842729,0,1,False,0.005109407852576969
ALFA,2024-11-04,8070.062899279585,0,0,False,0.010340938492765408
ALFA,2024-11-05,8073.2870554518895,0,0,False,0.0003994407882148664
ALFA,2024-11-06,8174.444955357962,0,0,False,0.012452101858962481
ALFA,2024-11-07,8145.830569328754,0,0,False,-0.003506609346988376
ALFA,2024-11-08,8136.158100811838,0,0,False,-0.0011881189516461993
ALFA,2024-11-11,8054.345137939597,0,0,False,-0.010106376314729099
ALFA,2024-11-12,8162.354369711817,0,0,False,0.01332093856455618
ALFA,2024-11-13,8080.944426361114,0,0,False,-0.010023902907276202
ALFA,2024-11-14,8117.216183299546,0,1,False,0.004478510670177308
ALFA,2024-11-15,8114.798066170317,0,0,False,-0.0002979441873267755
ALFA,2024-11-18,7999.131463488872,0,0,False,-0.014356347913917605
ALFA,2024-11-19,7945.126847602763,0,0,False,-0.006774203146252589
ALFA,2024-11-20,8095.453129136487,0,1,False,0.018743796409164074
ALFA,2024-11-21,8121.246378514927,0,0,False,0.0031810753004259096
ALFA,2024-11-22,8035.403220427304,0,0,False,-0.010626456352324957
ALFA,2024-11-25,8067.241762628817,0,0,False,0.003954453908056629
ALFA,2024-11-26,8053.539098896522,0,0,False,-0.0017000004094166854
ALFA,2024-11-27,8391.672477467015,0,0,False,0.04112820795340902
ALFA,2024-11-28,8415.047609716226,0,0,False,0.0027816429618767705
ALFA,2024-11-29,8369.909423303956,0,0,False,-0.005378422492758392
ALFA,2024-12-02,8523.862880531522,0,0,False,0.018226564970607394
ALFA,2024-12-03,8348.146369140895,0,0,False,-0.02083010532559989
ALFA,2024-12-04,8350.967505791663,0,0,False,0.00033787860825844335
ALFA,2024-12-05,8559.731617948417,0,0,False,0.024691435511164216
ALFA,2024-12-06,8548.44707134535,0,0,False,-0.0013191992490302088
ALFA,2024-12-09,8374.745657562415,0,0,False,-0.02052892936599801
ALFA,2024-12-10,8340.085978710134,0,0,False,-0.004147182488322541
ALFA,2024-12-11,8494.845474980777,0,1,False,0.018386039328986102
ALFA,2024-12-12,8535.14742713459,0,0,False,0.0047330644965178
ALFA,2024-12-13,8461.79787421465,0,1,False,-0.008630963618209423
ALFA,2024-12-16,8396.105692203935,0,0,False,-0.007793675443808429
ALFA,2024-12-17,8346.131271533206,0,0,False,-0.005969879556796615
ALFA,2024-12-18,8376.760755170104,0,1,False,0.0036631843151524574
ALFA,2024-12-19,8529.908173354595,0,0,False,0.018117301268286336
ALFA,2024-12-20,8642.753639385272,0,0,False,0.013142643995956604
ALFA,2024-12-23,8697.161274792921,0,0,False,0.006275441861144914
ALFA,2024-12-24,8546.02895421612,0,0,False,-0.01752995690343461
ALFA,2024-12-25,8404.569102156234,0,0,False,-0.016691226559152852
ALFA,2024-12-26,8469.455245123874,0,0,False,0.007690692089678636
ALFA,2024-12-27,8336.45880301629,0,0,False,-0.015827668543705122
ALFA,2024-12-30,8299.78402655632,0,0,False,-0.00440902867881564
ALFA,2024-12-31,8339.682959188596,0,0,False,0.004795707595132607
BETA,2023-10-20,10000.0,0,0,False,0.0
BETA,2023-10-23,9891.666666666668,1,1,False,-0.011092441166423559
BETA,2023-10-24,9753.333333333336,0,0,False,-0.014083544903753376
BETA,2023-10-25,9883.333333333334,0,2,True,0.013240729851755957
BETA,2023-10-26,9873.45,2,2,False,-0.0012005003335835345
BETA,2023-10-27,9873.45,0,2,False,0.0
BETA,2023-10-30,9873.45,0,2,False,0.0
BETA,2023-10-31,9873.45,0,0,False,0.0
BETA,2023-11-01,9873.45,0,2,False,0.0
BETA,2023-11-02,9873.45,0,0,False,0.0
BETA,2023-11-03,9873.45,0,2,False,0.0
BETA,2023-11-06,9873.45,0,2,False,0.0
BETA,2023-11-07,9873.45,0,0,False,0.0
BETA,2023-11-08,9873.45,0,2,False,0.0
BETA,2023-11-09,9873.45,0,0,False,0.0
BETA,2023-11-10,9873.45,0,2,False,0.0
BETA,2023-11-13,9873.45,0,2,False,0.0
BETA,2023-11-14,9873.45,0,2,False,0.0
BETA,2023-11-15,9873.45,0,2,False,0.0
BETA,2023-11-16,9873.45,0,2,False,0.0
BETA,2023-11-17,9873.45,0,2,False,0.0
BETA,2023-11-20,9873.45,0,0,False,0.0
BETA,2023-11-21,9873.45,0,2,False,0.0
BETA,2023-11-22,9873.45,0,0,False,0.0
BETA,2023-11-23,9873.45,0,0,False,0.0
BETA,2023-11-24,9873.45,0,2,False,0.0
BETA,2023-11-27,9873.45,0,2,False,0.0
BETA,2023-11-28,9873.45,0,2,False,0.0
BETA,2023-11-29,9873.45,0,0,False,0.0
BETA,2023-11-30,9873.45,0,2,False,0.0
BETA,2023-12-01,9873.45,0,2,False,0.0
BETA,2023-12-04,9873.45,0,2,False,0.0
BETA,2023-12-05,9873.45,0,2,False,0.0
BETA,2023-12-06,9873.45,0,2,False,0.0
BETA,2023-12-07,9873.45,0,0,False,0.0
BETA,2023-12-08,9873.45,0,0,False,0.0
BETA,2023-12-11,9873.45,0,0,False,0.0
BETA,2023-12-12,9873.45,0,0,False,0.0
BETA,2023-12-13,9873.45,0,2,False,0.0
BETA,2023-12-14,9873.45,0,2,False,0.0
BETA,2023-12-15,9873.45,0,2,False,0.0
BETA,2023-12-18,9873.45,0,0,False,0.0
BETA,2023-12-19,9873.45,0,2,False,0.0
BETA,2023-12-20,9873.45,0,0,False,0.0
BETA,2023-12-21,9873.45,0,2,False,0.0
BETA,2023-12-22,9873.45,0,0,False,0.0
BETA,2023-12-25,9873.45,0,2,False,0.0
BETA,2023-12-26,9873.45,0,2,False,0.0
BETA,2023-12-27,9873.45,0,2,False,0.0
BETA,2023-12-28,9873.45,0,0,False,0.0
BETA,2023-12-29,9873.45,0,0,False,0.0
BETA,2024-01-01,9873.45,0,2,False,0.0
BETA,2024-01-02,9873.45,0,0,False,0.0
BETA,2024-01-03,9873.45,0,2,False,0.0
BETA,2024-01-04,9873.45,0,2,False,0.0
BETA,2024-01-05,9873.45,0,2,False,0.0
BETA,2024-01-08,9873.45,0,2,False,0.0
BETA,2024-01-09,9873.45,0,2,False,0.0
BETA,2024-01-10,9873.45,0,2,False,0.0
BETA,2024-01-11,9873.45,0,0,False,0.0
BETA,2024-01-12,9873.45,0,2,False,0.0
BETA,2024-01-15,9873.45,0,2,False,0.0
BETA,2024-01-16,9873.45,0,2,False,0.0
BETA,2024-01-17,9873.45,0,0,False,0.0
BETA,2024-01-18,9873.45,0,0,False,0.0
BETA,2024-01-19,9873.45,0,2,False,0.0
BETA,2024-01-22,9873.45,0,2,False,0.0
BETA,2024-01-23,9873.45,0,0,False,0.0
BETA,2024-01-24,9873.45,0,0,False,0.0
BETA,2024-01-25,9873.45,0,2,False,0.0
BETA,2024-01-26,9873.45,0,0,False,0.0
BETA,2024-01-29,9873.45,0,2,False,0.0
BETA,2024-01-30,9680.982751281597,1,1,False,-0.01988591641403031
BETA,2024-01-31,9619.53291517444,0,1,False,-0.006367710045326363
BETA,2024-02-01,9772.2796506408,0,1,False,0.01575406054742044
BETA,2024-02-02,9728.386910564259,0,0,False,-0.004501673218486551
BETA,2024-02-05,9723.119781755075,0,0,False,-0.0005415651364424666
BETA,2024-02-06,9765.256812228552,0,1,False,0.0043243310630030245
BETA,2024-02-07,10040.903219909222,0,1,False,0.02783620912140611
BETA,2024-02-08,10054.948896733715,0,0,False,0.0013978684785410913
BETA,2024-02-09,10184.871407360271,0,1,False,0.01283848307220695
BETA,2024-02-12,10105.864475222501,0,1,False,-0.0077875274588058
BETA,2024-02-13,10084.795959985762,0,1,False,-0.002086957279198325
BETA,2024-02-14,10077.773121573515,0,1,False,-0.0006966214144481089
BETA,2024-02-15,9982.96480300819,0,0,False,-0.009452197102666954
BETA,2024-02-16,9960.140578168388,0,0,False,-0.0022889348843779882
BETA,2024-02-19,10083.0402503827,0,0,False,0.012263643537729517
BETA,2024-02-20,9984.720512611251,0,1,False,-0.00979885355749687
BETA,2024-02-21,9961.896287771451,0,1,False,-0.0022885319380029265
BETA,2024-02-22,10053.193187130653,0,1,False,0.009122870289263608
BETA,2024-02-23,9949.60632055002,0,0,False,-0.010357329488441081
BETA,2024-02-26,10083.0402503827,0,1,False,0.013321844694677235
BETA,2024-02-27,10091.818798398008,0,0,False,0.0008702463346188479
BETA,2024-02-28,10070.75028316127,0,1,False,-0.002089864919459242
BETA,2024-02-29,9837.240905954079,0,1,False,-0.02345993471417166
BETA,2024-03-01,9781.058198656108,0,1,False,-0.005727597544469047
BETA,2024-03-04,9821.439519526524,0,0,False,0.004120023741089467
BETA,2024-03-05,10033.880381496976,0,0,False,0.021399702467005902
BETA,2024-03-06,10098.841636810255,0,0,False,0.0064533231719715355
BETA,2024-03-07,10221.741309024566,0,0,False,0.012096224904685895
BETA,2024-03-08,10081.28454077964,0,0,False,-0.013836263624559288
BETA,2024-03-11,10077.773121573515,0,1,False,-0.00034837136739733563
BETA,2024-03-12,10227.00843783375,0,1,False,0.014699789120289256
BETA,2024-03-13,10100.597346413317,0,0,False,-0.012437541570607826
BETA,2024-03-14,10225.25272823069,0,1,False,0.012265853013228504
BETA,2024-03-15,10300.748241162337,0,0,False,0.007356119049338018
BETA,2024-03-18,10339.373852429693,0,1,False,0.003742774018711033
BETA,2024-03-19,10291.96969314703,0,0,False,-0.004595361673733038
BETA,2024-03-20,10160.29147291741,0,1,False,-0.012876819696999064
BETA,2024-03-21,10374.488044490925,0,1,False,0.020862589771835926
BETA,2024-03-22,10451.739267025634,0,0,False,0.007418681807715425
BETA,2024-03-25,10490.364878292989,0,0,False,0.0036888036463212947
